,freeID,director,color
22429,/m/0dlm34s,V. Shantaram,
22430,/m/0d2l_k,Bud Yorkin,color
22431,/m/0c3_07c,John Mackenzie,color
22432,/m/02xcbvl,,
22433,/m/03qd5jw,,
22434,/m/05zjsys,,
22435,/m/0gjb_49,,
22436,/m/0c42gp,Takashi Shimizu,color
22437,/m/06zp6k2,Christy Cabanne,black and white
22438,/m/0gtsy0n,Kenneth Webb,black and white
22439,/m/03cmqt7,Albert Pyun,
22440,/m/03yhvdm,Alain Robak,
22441,/m/0bbtw68,,
22442,/m/05c521r,Fyodor Bondarchuk,
22443,/m/0c015zb,Tom Elkins,color
22444,/m/04zb7d,Edmund Goulding,black and white
22445,/m/03sd_5,Franco Zeffirelli,color
22446,/m/03r0hh,Mark Griffiths,color
22447,/m/0jwrjs9,Robert Rodriguez,color
22448,/m/0bml_t,Peter Graham Scott,color
22449,/m/02w297s,Armand Schaefer,black and white
22450,/m/0fnb65,Charles Band,color
22451,/m/0dx98_,William Klein,
22452,/m/0cmb61h,S. Manasvi,color
22453,/m/096z6g,Richard Brooks,black and white
22454,/m/0c93n6,Javed Sheikh,
22455,/m/09gc4vp,,
22456,/m/02vq03s,Byun Young-joo,
22457,/m/08pvck,,
22458,/m/05bzvrv,Nick Palumbo,color
22459,/m/09rvjhl,John Kent Harrison,
22460,/m/063_5fx,,
22461,/m/0bff2d,,
22462,/m/06wp5n,Don Roos,color
22463,/m/018f8,Mel Brooks,color
22464,/m/0b6g9mh,François Alaux,color
22465,/m/02jr6k,Alfred Hitchcock,color
22466,/m/0bh72t,Mitsuo Hashimoto,color
22467,/m/03rpfh,Peter Israelson,color
22468,/m/0641z42,Lal Jose,
22469,/m/07bw7,,
22470,/m/0bwh8mb,Monta Bell,black and white
22471,/m/0ds7g40,Srinu Vaitla,color
22472,/m/04tdgz,Hal Needham,color
22473,/m/0280061,Shane Meadows,color
22474,/m/0hgnhbh,Hirotsugu Kawasaki,
22475,/m/03np5dd,,
22476,/m/02r1gv_,Bharathiraja,
22477,/m/06w2jk_,,
22478,/m/0j_7hft,Visu,
22479,/m/04plxr,,
22480,/m/051xz86,William Augustus Wellman,black and white
22481,/m/0bwgtxf,Raffaele Mertes,
22482,/m/0g94jz,,
22483,/m/0cy99_,Chuck Jones,
22484,/m/05tvpp,Ingmar Bergman,black and white
22485,/m/01jcp1,John McKay,color
22486,/m/02rxpsw,Basil Dearden,black and white
22487,/m/0dbxtv,Andy Cheng,color
22488,/m/0f_fnb,Lauand Omar,
22489,/m/04m_ysm,Fergus McDonell,black and white
22490,/m/0f79k8,Greg Antonacci,
22491,/m/02r210p,,
22492,/m/08yqd6,Friz Freleng,
22493,/m/09pgjz5,Jack Conway,black and white
22494,/m/0b6j52q,Thanasis Veggos,
22495,/m/0gp9j7,,
22496,/m/065_6gf,Neeraj Vora,color
22497,/m/0gclv,Lowell Sherman,black and white
22498,/m/03hn7rm,Corey Yuen,color
22499,/m/0cmf3gp,Juan Carlos Fresnadillo,color
22500,/m/0gvtrx3,Stig Svendsen,
22501,/m/03h2dvg,,
22502,/m/026mssm,Bill Semans,
22503,/m/030zf9,,
22504,/m/0h73p10,,
22505,/m/0drx2fl,Daniel Birt,black and white
22506,/m/047sppp,José Mojica Marins,color
22507,/m/027vm8v,Jong-tae Choi,
22508,/m/043pwm7,,
22509,/m/0fw6sp,,
22510,/m/0c1p43s,André Cayatte,black and white
22511,/m/01hscn,,
22512,/m/0555rk,,
22513,/m/0fplzy,,
22514,/m/02rvwxc,,
22515,/m/0d5kv_,,
22516,/m/0ck5rr,Julian Goldberger,color
22517,/m/04j0z0j,R. V. Udayakumar,color
22518,/m/069_4f,Tex Avery,
22519,/m/03qlnrx,Richard Brooks,color
22520,/m/0b3l2j,Jules White,black and white
22521,/m/0gttb5f,Christine Hakim,
22522,/m/0h29cb4,,
22523,/m/02rm98x,George Cukor,black and white
22524,/m/051xbpj,Kunihiko Yuyama,color
22525,/m/0bbtvcr,Jim Donovan,
22526,/m/0gcwbd,,
22527,/m/0gnld,Frank Capra,black and white
22528,/m/0glksvf,Ivan Sen,color
22529,/m/0k4bt,Ernst Lubitsch,black and white
22530,/m/0cny5pp,John Gilling,black and white
22531,/m/0d09nz,Saran,
22532,/m/04tc1g,,
22533,/m/04f5wzt,,
22534,/m/03pnsr,Alfred Hitchcock,black and white
22535,/m/075sc0,,
22536,/m/02gqm3,,
22537,/m/0dgpr0m,,
22538,/m/06bn4m,,
22539,/m/0fbj1y,Pushkar-Gayathri,
22540,/m/0d2_8m,,
22541,/m/05h1qj,Hideo Nakata,color
22542,/m/03y1vwg,Alan White,
22543,/m/07kctjx,,
22544,/m/0b__3qq,Dover Kosashvili,
22545,/m/0kv7_0,,
22546,/m/047q6l5,Peter McCarthy,
22547,/m/02q47n_,,
22548,/m/07k2fr,William Hanna,color
22549,/m/019nwm,Charles Walters,color
22550,/m/0h3pnf3,Arthur Greville Collins,black and white
22551,/m/085n3x,Eric Red,color
22552,/m/088v19,Raoul Walsh,black and white
22553,/m/08ghlq,Clive Rees,color
22554,/m/05f8tn,Floyd Mutrux,
22555,/m/05f3kgm,P.V. Rao,black and white
22556,/m/019nwz,John Ford,color
22557,/m/03d7vp7,Jules White,black and white
22558,/m/0fqlw0c,Don Boyd,
22559,/m/0806_kt,,
22560,/m/0gf7_r8,Chuck Jones,black and white
22561,/m/05b2flg,Alberto Negrin,
22562,/m/0cz9_wd,Carlo Gabriel Nero,color
22563,/m/04y9nyy,Buntarō Futagawa,black and white
22564,/m/0fp_hcs,,
22565,/m/04mzfnc,,
22566,/m/06bbrh,,
22567,/m/08j3jt,,
22568,/m/057myy,,
22569,/m/0frt2v,Sekhar Kammula,
22570,/m/08239,,
22571,/m/0fjsqq,,
22572,/m/0286576,,
22573,/m/05z_rb2,,
22574,/m/07yvsn,,
22575,/m/03m9vgj,,
22576,/m/07l4z0p,Jean-Marie Larrieu,color
22577,/m/0c0m5v_,Aaron Harnick,
22578,/m/0kvbt7,,
22579,/m/0c3yhlb,,
22580,/m/02vzg8_,,color
22581,/m/03c77k1,,
22582,/m/0h0tn1,David Flores,
22583,/m/0kv5hy,,
22584,/m/05zlld0,Michael Bay,color
22585,/m/09rx0yj,Edmund Purdom,color
22586,/m/02qkzwc,P. Vasu,color
22587,/m/0bmjz86,Vikram Bhatt,color
22588,/m/0btrzm,Rusty Gorman,
22589,/m/05rjhg,,
22590,/m/0dlszqj,,
22591,/m/08j3j2,Emilio Fernández,black and white
22592,/m/0g579km,Jennifer Siebel Newsom,color
22593,/m/027hbwz,Édouard Molinaro,color
22594,/m/02vxw8z,Jack Sholder,color
22595,/m/0ddxwn,Joseph Losey,color
22596,/m/05b43c6,Gillian Armstrong,
22597,/m/03b_fm5,David Wain,color
22598,/m/0263bq7,Dave Fleischer,black and white
22599,/m/05fbhht,Micki Dickoff,color
22600,/m/02q32p1,Ray Taylor,black and white
22601,/m/02qtb9r,Bobby Garabedian,
22602,/m/09v651v,,
22603,/m/0gks_nh,Joh Keun-shik,color
22604,/m/03m4xsh,John Baxter,black and white
22605,/m/0cxvk7,David DeCoteau,color
22606,/m/03gw2ps,Edward Bernds,black and white
22607,/m/03cqtzf,Edward F. Cline,black and white
22608,/m/0kvcr9,Robert Stevenson,color
22609,/m/02x2k3h,Archie Mayo,black and white
22610,/m/026390q,Ridley Scott,color
22611,/m/09qgls,Alejandro Jodorowsky,color
22612,/m/04gnjbd,Stephen Herek,color
22613,/m/09pgkc0,Roy Rowland,black and white
22614,/m/0hgn3mq,Ricky Lau,
22615,/m/05f3y3c,,
22616,/m/0h_b6x1,,
22617,/m/0db67w,Richard Fleischer,color
22618,/m/0h95927,David O. Russell,color
22619,/m/02r_d7b,Ray Patterson,
22620,/m/0bmjkn6,,
22621,/m/02_j3s,Robert Townsend,color
22622,/m/0bj3v0,K. S. Ravikumar,color
22623,/m/02vmq8h,Segundo de Chomón,black and white
22624,/m/05szlm2,Miguel Zacarías,black and white
22625,/m/0fpjn66,,
22626,/m/05zn069,,
22627,/m/0bs8kn0,,
22628,/m/03wc10z,,
22629,/m/0ch48n7,Dave Fleischer,black and white
22630,/m/0gbvlc,Jerry Lewis,color
22631,/m/02rfpf5,Joseph Barbera,
22632,/m/09gb3hf,Charles Vidor,black and white
22633,/m/05tkv3,Robert Siodmak,black and white
22634,/m/06fqlk,J. J. Abrams,color
22635,/m/0cc0w_,Marco Kreuzpaintner,color
22636,/m/0fdvnk,Kimble Rendall,
22637,/m/0dr89x,,
22638,/m/0lc68,Wilfred Jackson,color
22639,/m/0265t5c,Jean-Claude Brisseau,color
22640,/m/03mbvym,Tsui Hark,color
22641,/m/03qpft2,John Korty,color
22642,/m/0cd8vd,Basu Chatterjee,color
22643,/m/02pynbf,Lewis Gilbert,color
22644,/m/0c5dd,Frank Capra,black and white
22645,/m/02876lk,James Bai,color
22646,/m/0jwvkfq,Ivan Abramson,black and white
22647,/m/02qkgx6,Bhappi Sonie,
22648,/m/02qrr8j,,
22649,/m/080mb9j,,
22650,/m/0cmbqg_,Jaroslav Soukup,
22651,/m/0dwmxs,Jean Yarbrough,black and white
22652,/m/063_4xc,Imaoka Shinji,color
22653,/m/0983nh,Chuck Jones,
22654,/m/03hmvvj,Aris Iliopulos,color
22655,/m/0g9lm2,Stephen Frears,color
22656,/m/027fvkr,Betty Thomas,color
22657,/m/069ttn,James Goldstone,color
22658,/m/03lvk8,Richard Wenk,color
22659,/m/05p0zdb,Jennifer Sharp,
22660,/m/04f_75x,,
22661,/m/05p6vw8,,
22662,/m/026grb3,Nicholas J. Corea,color
22663,/m/0bs4fcc,Aziz Sejawal,color
22664,/m/027hndc,John Rawlins,color
22665,/m/04jcvd9,Roy Boulting,black and white
22666,/m/0h3pbg3,Vikram Kumar,color
22667,/m/04mxnxc,Mario Zampi,black and white
22668,/m/0gwzkd,George Marshall,color
22669,/m/0cmdbbr,Ann Hui,color
22670,/m/080q7c_,Phil Rosen,black and white
22671,/m/03mh_tp,Stephen Belber,color
22672,/m/0dtkxr,Henry Levin,color
22673,/m/05sxzfm,George Marshall,black and white
22674,/m/0c50jq,Sidney Lumet,color
22675,/m/02x1nby,Michelangelo Antonioni,black and white
22676,/m/03b1cc,Katsuhiro Otomo,color
22677,/m/03c9vgk,,color
22678,/m/0crdhq1,,
22679,/m/0dsw7d,Victor Fleming,black and white
22680,/m/0g58g7r,,
22681,/m/01jft4,,
22682,/m/02rz_kj,,
22683,/m/05t1gh,,
22684,/m/0bnpgp,,
22685,/m/0cdclx,Vijay Anand,color
22686,/m/0dllh33,Nicolas Roeg,color
22687,/m/03c053w,Martin Gero,color
22688,/m/09gpnx,Alfred Edward Green,black and white
22689,/m/03ylyqz,John Rutter,
22690,/m/06584b,,
22691,/m/04cv7r0,Stole Popov,color
22692,/m/0kv3qj,,
22693,/m/02q6x7h,,
22694,/m/02rf6xb,,
22695,/m/052059g,,
22696,/m/0fhv3m,,
22697,/m/04j334w,Ferde Grofé Jr.,color
22698,/m/0kv3qx,Kodi Ramakrishna,color
22699,/m/048jc1,Dennie Gordon,color
22700,/m/03crrhg,Frank Lloyd,black and white
22701,/m/0cs6hv,Jerry Paris,color
22702,/m/04j2r48,Bertrand Tavernier,color
22703,/m/0bb1fhq,Basil Dearden,black and white
22704,/m/026s_nc,Mick Garris,
22705,/m/0h5nw9,,
22706,/m/073t6j,Robert Hiltzik,color
22707,/m/03mf5v3,Yoon Je-kyoon,color
22708,/m/0b7mlw8,Marco Vicario,color
22709,/m/014lc_,Stuart Baird,color
22710,/m/07s5tdh,Claudio Fragasso,color
22711,/m/04cy75r,Newton Thomas Sigel,color
22712,/m/02q35m9,Goran Marković,color
22713,/m/04cyxxx,Joseph W. Sarno,
22714,/m/0521tx9,,
22715,/m/03m7gh5,Tatineni Rama Rao,
22716,/m/0cmzj9,,
22717,/m/0bt5g1,Ted Post,color
22718,/m/04jmgtj,John Stead,color
22719,/m/026vp93,George King,black and white
22720,/m/04jjppp,Clive Morris,
22721,/m/02pwdrp,,
22722,/m/09gc5rs,Richard Compton,
22723,/m/0b6k5tm,,
22724,/m/091sqt,Darryl Fong,color
22725,/m/0522q8h,Leesong Hee-il,color
22726,/m/0263gfq,George Marshall,color
22727,/m/03d8jzz,Im Kwon-taek,
22728,/m/02qydsh,Mike Mitchell,color
22729,/m/0drxwd9,Fred Schepisi,
22730,/m/08xbjr,Alfred J. Goulding,black and white
22731,/m/02wzvc3,Burt Kennedy,color
22732,/m/06zr6yh,Roman Abelevich Kachanov,color
22733,/m/03ybp6p,Feng Xiaogang,color
22734,/m/02phnr_,Roger Corman,black and white
22735,/m/09jfbn,Fred C. Brannon,black and white
22736,/m/0bmjtj_,V. K. Prakash,color
22737,/m/0c_m0b,Priyadarshan,
22738,/m/03ygv3,,
22739,/m/04x1t3,Paul Mazursky,color
22740,/m/03hgx8y,Albert S. Mkrtchyan,color
22741,/m/0bc0tc,Shaji N. Karun,color
22742,/m/03cc2wx,Joe Roth,color
22743,/m/027c9gw,Scott Ziehl,color
22744,/m/02r6mwy,Vincent Selva,color
22745,/m/047fdz1,,
22746,/m/05zkvhv,Pim de la Parra,color
22747,/m/02pzjls,Douglas Hickox,
22748,/m/02wxmrn,,
22749,/m/09gmp7p,Dagen Merrill,
22750,/m/0crg6n5,,
22751,/m/0cmcksx,Michael Gordon,color
22752,/m/0czdjdk,,
22753,/m/02qxjs7,,
22754,/m/0gqh9x,,
22755,/m/0173my,Raoul Walsh,black and white
22756,/m/0fq0n34,Umesh Mehra,color
22757,/m/027bjzg,,
22758,/m/02fxx9,Kathryn Bigelow,color
22759,/m/0gx22gg,Sushant Mani,color
22760,/m/05b33dg,Tian Zhuangzhuang,
22761,/m/02w0044,,
22762,/m/0ggbm_s,,
22763,/m/06j0d5,,
22764,/m/04f1dd1,,
22765,/m/0bmfslb,,
22766,/m/0d278j,,
22767,/m/08vdz8,Forest Whitaker,color
22768,/m/06f18v,John Whitesell,color
22769,/m/09tpmk,Fritz Lang,black and white
22770,/m/04gshl8,Masahiro Tsuburaya,color
22771,/m/06_y6s4,Leopoldo Torres Ríos,black and white
22772,/m/08c_pq,Brian Yuzna,color
22773,/m/0bmbxf0,Alex Cox,color
22774,/m/0kv2yy,Henry Levin,black and white
22775,/m/026h87,Basil Dearden,black and white
22776,/m/04gs8hv,Cheyyar Ravi,
22777,/m/06w44l,,
22778,/m/0d7zv_,,
22779,/m/073dhr,John Sturges,black and white
22780,/m/06405w9,Jack Conway,black and white
22781,/m/02q4x_b,Parkpoom Wongpoom,color
22782,/m/064p5bf,Steve Pink,color
22783,/m/0crx15s,Rafael Baledón,
22784,/m/0b5_zx,,
22785,/m/0gx_t8p,Jennifer Westfeldt,color
22786,/m/0463vv2,John R. Cherry III,color
22787,/m/070fnm,George Cukor,black and white
22788,/m/02v_y00,Tatineni Rama Rao,color
22789,/m/028208h,Patrick Kong,
22790,/m/0ddbl_5,,
22791,/m/0dgq3dl,,
22792,/m/0j_405l,,
22793,/m/063h6k,,
22794,/m/05p3g3d,,
22795,/m/04j0k50,,
22796,/m/05zr1l,Bernardo Bertolucci,color
22797,/m/04sr1h,Joe Dante,color
22798,/m/0ddd6jp,Denis Villeneuve,color
22799,/m/07gxwm,Vincent Ward,color
22800,/m/06zrz70,Arlene Sanford,
22801,/m/0b6g54w,,
22802,/m/0dlmkv3,Clemente de la Cerda,color
22803,/m/05yp3h,Pervez Malik,black and white
22804,/m/040_yrk,Adam Collis,color
22805,/m/097p2g,Bahman Ghobadi,color
22806,/m/02vn45m,E. V. V. Satyanarayana,
22807,/m/02rt5mm,,
22808,/m/0kvfhj,Neal Brennan,
22809,/m/06y5dn,,
22810,/m/02lw11,,
22811,/m/05b5ght,Adam Smoluk,
22812,/m/0g95_y,,
22813,/m/0j9p4nh,Rodney McDonald,
22814,/m/047trvs,,
22815,/m/05mzvf5,Luiso Berdejo,color
22816,/m/02w1y1x,Franklin Darmadi,color
22817,/m/026f33n,Srinu Vaitla,
22818,/m/08x_q4,,
22819,/m/0465wns,Don Patterson,
22820,/m/080mqx1,,
22821,/m/0jt28kb,,
22822,/m/02psp2j,Wallace Fox,black and white
22823,/m/0c1qss6,David M. Rosenthal,color
22824,/m/0dy97w,Ellory Elkayem,color
22825,/m/02qnnj8,Drew Bell,
22826,/m/09glyfl,,
22827,/m/0gh8g2t,Irving Rapper,black and white
22828,/m/04lhsy8,Dick Lowry,
22829,/m/02rwlh8,,
22830,/m/02z55wg,,color
22831,/m/0kv8q8,,
22832,/m/09kpss,Redge Mahaffey,
22833,/m/0gjbg94,,
22834,/m/0b8gnd,,
22835,/m/0bx8nm,Jay Chandrasekhar,color
22836,/m/0crtslm,Kim Eun-kyeong,color
22837,/m/04cx6nh,Todor Chapkanov,
22838,/m/05f8wc5,,
22839,/m/0581vm,,
22840,/m/0ccy3v,Claudio Fragasso,color
22841,/m/07xcxm,Kenneth Bi,
22842,/m/067ngh,,
22843,/m/0270kq7,Sukumar,color
22844,/m/0crrm8v,Jorge Montesi,color
22845,/m/0j_6bxr,Kasthuri Raja,
22846,/m/06vwrl,,
22847,/m/0crtslr,Rick Bieber,color
22848,/m/04yfwpf,Spencer Williams,black and white
22849,/m/080ctc4,Omar Majeed,color
22850,/m/03fsr0,Wolfgang Liebeneiner,color
22851,/m/05bvl9,Richard Benjamin,color
22852,/m/02x5743,Dick Powell,Technicolor
22853,/m/0b3x23,Frank Sebastiano,color
22854,/m/026tlwy,Hajime Kamegaki,color
22855,/m/0773__2,Robert Cuffley,
22856,/m/06zl_fb,,
22857,/m/0b73yjh,,
22858,/m/0270kql,,
22859,/m/05pdd86,,
22860,/m/09xpwr,François Ozon,color
22861,/m/02sfnv,Hal Needham,color
22862,/m/0b6d047,Lam Ching-ying,color
22863,/m/0crtsl1,Steven Silver,color
22864,/m/047m_9n,Sathyan Anthikad,color
22865,/m/0h7xrr,Miles Brandman,color
22866,/m/07kj1l6,Anthony Asquith,black and white
22867,/m/06gh71,Jay Sandrich,color
22868,/m/0479hv9,Hisayuki Toriumi,
22869,/m/0fgt76,,
22870,/m/0463yk2,Anthony Mann,black and white
22871,/m/08nxwx,Leonid Gaidai,color
22872,/m/05ldk6,Kevin Rodney Sullivan,color
22873,/m/09xdt0,Raymond Rouleau,color
22874,/m/02z9jjt,Bob Bralver,color
22875,/m/0h_cj_p,Babis Makridis,color
22876,/m/063_76h,Yoon Je-kyoon,color
22877,/m/03ckxwl,,
22878,/m/0j443v4,,
22879,/m/02qjqww,,
22880,/m/095d6h,,
22881,/m/0806r6n,Eric Khoo,
22882,/m/03cg1vw,John Fasano,color
22883,/m/05q8l9b,Butch Hartman,color
22884,/m/0274mwm,Enrique Dawi,color
22885,/m/0bbb_nv,Park Chan-ok,color
22886,/m/04g7hm,Julian Amyes,black and white
22887,/m/03wfdc3,,
22888,/m/02vqqk7,,
22889,/m/0jyp_,,
22890,/m/0d9vyf,,
22891,/m/0b6fnv5,Rainer Werner Fassbinder,color
22892,/m/0kvbc8,Rahul Rawail,color
22893,/m/02nx2k,Stephen Sommers,color
22894,/m/0dscdm8,,
22895,/m/0gg4st9,,
22896,/m/03d768b,Shunya Itō,color
22897,/m/0g55p5n,Oren Moverman,color
22898,/m/0g40n95,Chris Kentis,
22899,/m/05zw0b0,,
22900,/m/02rg_y4,Joseph Barbera,
22901,/m/0dgr74b,Torbjörn Jansson,color
22902,/m/0bchhw,Curt Geda,color
22903,/m/0h7lwpx,,
22904,/m/0cm9cq9,,
22905,/m/0bdt9s,,
22906,/m/04jmnd8,,
22907,/m/0b6d_qx,,
22908,/m/02z0nhq,Douglas McGrath,color
22909,/m/0gywlpk,David Bowers,color
22910,/m/0dh3rb,,
22911,/m/0h52h02,,
22912,/m/0d917d,,
22913,/m/02wy06t,,
22914,/m/0ggm6f,Mervyn LeRoy,color
22915,/m/07kd6rg,Ralph Staub,black and white
22916,/m/036s7x,Park Chan-wook,color
22917,/m/069z_x,Friz Freleng,color
22918,/m/06yv87,Clive A. Smith,color
22919,/m/03gqw79,Satish Kaushik,color
22920,/m/03hjhh9,Howell Hansel,black and white
22921,/m/087wc7n,Kyle Balda,color
22922,/m/04j12yc,Jody Hill,
22923,/m/0bgyc7,,
22924,/m/06_wvvd,Wesley Strick,color
22925,/m/02qxc4g,Lau Kar-leung,
22926,/m/03nhgl,Carl Gottlieb,color
22927,/m/0gx13nk,Sanjay Gupta,color
22928,/m/0b64xzm,Richard Wilson,color
22929,/m/01pnf9,Ethan Coen,color
22930,/m/01gw3c,Jean-Charles Tacchella,color
22931,/m/0fymdp,,color
22932,/m/05mrzk1,,
22933,/m/02qb86j,Jack Neo,color
22934,/m/05f9424,Mark Atkins,color
22935,/m/03cn07k,Amilar Alves,black and white
22936,/m/043phnt,Stephen Walker,
22937,/m/0gfqf2,,
22938,/m/08jf41,Kwak Kyung-taek,color
22939,/m/01msrb,Kevin Reynolds,color
22940,/m/0276nsn,Martin Campbell,
22941,/m/07ntch,Tyler Perry,color
22942,/m/0d4_rh,R. Balki,color
22943,/m/076wby3,Jack Lee,black and white
22944,/m/04yg49b,Lal,
22945,/m/0jwvx76,,
22946,/m/05mt3tf,Subrata Sen,color
22947,/m/06pqx7,,
22948,/m/027623k,Mikhail Tumelya,
22949,/m/07_gjt,,
22950,/m/04639ms,,
22951,/m/0g4jsh,Norman Z. McLeod,black and white
22952,/m/0h70l4q,B. R. Panthulu,
22953,/m/0c49v9,,
22954,/m/02x75j3,Ishmael Bernal,
22955,/m/0hhtb9l,,
22956,/m/0hq_r_0,Paul Hoen,color
22957,/m/04qbhwn,Guillaume Ivernel,color
22958,/m/04yhbxd,Rosser Goodman,color
22959,/m/08f_q5,Lincoln Kupchak,
22960,/m/0bdt8r,,
22961,/m/0crtvbx,,
22962,/m/02qvd17,Tso Nam Lee,
22963,/m/0gw3hw,,
22964,/m/09vr39,,
22965,/m/065zfyg,,color
22966,/m/0bwft02,,
22967,/m/066gbn,,
22968,/m/0f3mqj,Dante Harper,color
22969,/m/0fbdn3,Andrew V. McLaglen,color
22970,/m/02p8k3_,Matt Bissonnette,color
22971,/m/08_xnw,Wolfgang Petersen,color
22972,/m/0g4tkyk,Cecil Hepworth,black and white
22973,/m/06tftd,Bruce Campbell,color
22974,/m/027ttmv,Koomz,black and white
22975,/m/0bmg7sj,I. V. Sasi,
22976,/m/0d4vg5,,
22977,/m/027z879,Diane Kurys,color
22978,/m/0277zql,P. C. Sreeram,
22979,/m/04jjskt,,
22980,/m/026xtmg,J. Lee Thompson,color
22981,/m/0gg61sf,Reginald Le Borg,black and white
22982,/m/051wjp_,Don Weis,color
22983,/m/0kv72c,Tex Avery,
22984,/m/06gpnn,Terence Fisher,color
22985,/m/07rv7_,Tanuja Chandra,color
22986,/m/026ymk2,A. Kodandarami Reddy,color
22987,/m/04j2f1l,Kevin Dowling,color
22988,/m/0f1xnn,,
22989,/m/05q48k4,Robert McKimson,
22990,/m/033hc9,Spike Lee,color
22991,/m/0gvvhbv,Ashok Pati,color
22992,/m/02vw2_5,John Rawlins,black and white
22993,/m/027rxlc,Nagesh Kukunoor,color
22994,/m/031srw,Joel Schumacher,color
22995,/m/0b6jl1d,Shaji Kailas,color
22996,/m/0cc9k0h,John Llewellyn Moxey,
22997,/m/04khjx,,
22998,/m/01fwzk,Sydney Pollack,color
22999,/m/0g7pm1,Shawn Levy,color
23000,/m/05fm6m,Nora Ephron,color
23001,/m/0bhf_7,Claude Gagnon,color
23002,/m/02qcd0k,Singeetam Srinivasa Rao,color
23003,/m/014klc,Charles Crichton,black and white
23004,/m/0cc942d,,
23005,/m/0ddt_,,
23006,/m/02vnnzj,,
23007,/m/0bhckgf,,
23008,/m/013vbq,,
23009,/m/05znqd3,Young Man Kang,color
23010,/m/072mk4,Siddharth Anand,color
23011,/m/03qfxcx,Hideo Nakata,color
23012,/m/0gytc29,Jeon Jae-hong,
23013,/m/05znx7l,,
23014,/m/02rj2mq,,
23015,/m/0h_9sy5,Vicente Amorim,color
23016,/m/082pyx,Claudio Fragasso,color
23017,/m/086yvw,Mani Ratnam,
23018,/m/03m6z66,Vincent Sherman,black and white
23019,/m/027dgrc,D. W. Griffith,black and white
23020,/m/0h3n5l8,Peter Maxwell,color
23021,/m/04nm01t,Maria Govan,color
23022,/m/02pnlv0,Rajakumaran,
23023,/m/0gmr02,,
23024,/m/02w9lm7,,
23025,/m/0fw87f,Jean Beaudin,
23026,/m/0271rq6,,
23027,/m/0h536d3,Franklyn Barrett,black and white
23028,/m/0fx689,Shinji Aramaki,color
23029,/m/047qqg0,James Cotten,color
23030,/m/0cmdpv2,Italo Zingarelli,color
23031,/m/05dmmc,Vincente Minnelli,color
23032,/m/0860lk,Tony Maylam,color
23033,/m/05t07yx,Chi Muoi Lo,
23034,/m/02pn6f9,,
23035,/m/05szv7m,Frank Tashlin,black and white
23036,/m/02wwm51,Arthur Lubin,color
23037,/m/03wb74,,color
23038,/m/026x4k6,,
23039,/m/0bsk3l,Giles Walker,
23040,/m/0f5f89,Nobuo Nakagawa,color
23041,/m/0bh8794,Ian Pringle,color
23042,/m/0bmpm,Leo McCarey,black and white
23043,/m/0gj9k3r,T. V. Chandran,color
23044,/m/0fk3tx,Rajkumar Santoshi,color
23045,/m/05szj2n,Bille Woodruff,color
23046,/m/04yccsr,Juliusz Machulski,
23047,/m/0dgvlj,,
23048,/m/03cvysz,Wallace Fox,black and white
23049,/m/09gj0q_,William Nigh,black and white
23050,/m/0gmyb7,Pooja Bhatt,color
23051,/m/025tj1j,David DeCoteau,
23052,/m/03gwzcp,,
23053,/m/0bz6tkm,Ephraim Kishon,black and white
23054,/m/055n_w1,Joyce Bernal,
23055,/m/0fpjjph,,
23056,/m/07_l6h,George Cukor,black and white
23057,/m/03wcz6h,,
23058,/m/02rttv_,,
23059,/m/043pj9f,,
23060,/m/0bkbm1,,
23061,/m/0gzvqs,,
23062,/m/08ck7s,George Armitage,color
23063,/m/04ydrm,Friz Freleng,black and white
23064,/m/07s9mct,Sidney Hayers,
23065,/m/087ml1,,
23066,/m/04lhm4f,Mitchell Leisen,black and white
23067,/m/025spm8,,
23068,/m/07h2km,,
23069,/m/02rdqmh,,
23070,/m/047q45q,,
23071,/m/07kd1dr,John Wells,color
23072,/m/0gh0cl,D. W. Griffith,black and white
23073,/m/0337y9,Albert Hughes,color
23074,/m/02ndcl,Garry Marshall,color
23075,/m/064m1x,Jag Mundhra,color
23076,/m/0ggycd,Ralph Brooke,black and white
23077,/m/0d_t6w,Mario Van Peebles,color
23078,/m/0ch1mgq,Javier Setó,
23079,/m/03nqd13,,
23080,/m/04gcw8,Shainee Gabel,color
23081,/m/02qktrg,Robert McKimson,
23082,/m/0dfs0g,,
23083,/m/04cypvb,Andreas Schnaas,
23084,/m/02thgf,,
23085,/m/02q9vkd,Jacques Feyder,black and white
23086,/m/0h1z21s,Artie Mandelberg,color
23087,/m/047p7fr,John Requa,color
23088,/m/0cl47h1,Dick Lowry,
23089,/m/0dr_345,,
23090,/m/0b487v,Michael Haneke,color
23091,/m/02q_ft1,Mauro Bolognini,black and white
23092,/m/08jpy6,Nick Willing,
23093,/m/03bb5m,Charles Shyer,color
23094,/m/05q4xmk,V. M. Vinu,
23095,/m/0h5y0v,,
23096,/m/024mpp,,
23097,/m/08vx93,Joe Dante,color
23098,/m/04g0wmg,Pavan Kaul,color
23099,/m/02r18hk,Raj N. Sippy,
23100,/m/0gt6s8,,
23101,/m/0414xq2,,
23102,/m/053mr1w,K. Balachander,color
23103,/m/08718k,Kaneto Shindō,black and white
23104,/m/0g5tgd,,
23105,/m/0bx_fb0,,
23106,/m/03hmb45,,
23107,/m/02qmf4c,Baltasar Kormákur,color
