,director,color
24720,Marshall Curry,color
24721,,
24722,,
24723,,
24724,,
24725,,
24726,Howie Askins,
24727,,
24728,,
24729,Jim Sharman,
24730,,
24731,,
24732,Sam Peckinpah,color
24733,Ken Murray,
24734,Jed Weintrob,color
24735,Guru Dutt,black and white
24736,Woody Allen,color
24737,Sean Donnellan,color
24738,Surender Reddy,color
24739,Rebecca Horn,
24740,I. V. Sasi,color
24741,Bob Sweeney,
24742,,
24743,John Badham,color
24744,Herman Hoffman,black and white
24745,Pascal Tessaud,
24746,,
24747,,
24748,Beaumont Smith,black and white
24749,Sidney Lumet,black and white
24750,Rupert Kathner,black and white
24751,,
24752,Mike Tuviera,color
24753,,
24754,Enzo G. Castellari,color
24755,Melis Abzalov,
24756,,
24757,,
24758,Charles Vidor,black and white
24759,,
24760,,
24761,,
24762,,
24763,Gregory La Cava,black and white
24764,,color
24765,,
24766,,color
24767,,
24768,,
24769,Hisham Zreiq,color
24770,,color
24771,,
24772,,
24773,Radha Mohan,color
24774,Tommy Lee Wallace,color
24775,Butcher brothers,color
24776,Paul Mayeda Berges,color
24777,Matthew Chapman,color
24778,Sankarrrr,
24779,,
24780,Louie Psihoyos,color
24781,Tom Clegg,
24782,,
24783,Alexander Orr,color
24784,Michael Scott,
24785,,
24786,Stuart Heisler,black and white
24787,Yang Yun-ho,color
24788,Gurinder Chadha,color
24789,Brent Florence,
24790,,
24791,,
24792,,
24793,,
24794,,
24795,,
24796,,
24797,Vatroslav Mimica,color
24798,Alekos Sakellarios,
24799,,
24800,Yuen Woo-ping,color
24801,Clem Beauchamp,black and white
24802,Rajan Madhav,color
24803,Mervyn LeRoy,black and white
24804,Pierre Morel,color
24805,Jim Stenstrum,color
24806,Newt Arnold,black and white
24807,Frank Marshall,color
24808,Rob Cohen,color
24809,Jonathan Nossiter,color
24810,Katsuya Watanabe,
24811,,
24812,,
24813,Eric Till,color
24814,Franklin J. Schaffner,
24815,,
24816,Akira Kurosawa,black and white
24817,Emlyn Williams,black and white
24818,S. A. Chandrasekhar,color
24819,Richard Donner,color
24820,Hassan al-Imam,black and white
24821,John Irvin,color
24822,Kam-Hung Yip,color
24823,,
24824,Otto Brower,black and white
24825,Jim Henson,color
24826,Antonio Padovan,color
24827,Fred J. Balshofer,black and white
24828,Anthony Asquith,black and white
24829,Harry Winer,
24830,,
24831,Enoch J. Rector,black and white
24832,Joseph Barbera,color
24833,Damon Santostefano,color
24834,Maclean Rogers,black and white
24835,Anthony Byrne,color
24836,Mitr Chaibancha,
24837,,
24838,Chi-Hwa Chen,
24839,,
24840,,
24841,Edward Dmytryk,black and white
24842,C. Thomas Howell,color
24843,Luke Wilson,
24844,Menahem Golan,color
24845,,color
24846,,
24847,,
24848,,
24849,,
24850,Aclan Bates,
24851,,
24852,,
24853,Firoz Irani,color
24854,David Fisher,color
24855,,
24856,,
24857,,
24858,,
24859,Darrell Roodt,color
24860,Lee Tamahori,color
24861,,
24862,,
24863,,
24864,,
24865,Marco Vicario,color
24866,Michael Curtiz,black and white
24867,Augusto Genina,black and white
24868,Dave Fleischer,black and white
24869,Julián Soler,Eastmancolor
24870,Jimmy Murakami,color
24871,George C. Wolfe,color
24872,Gustavo Cova,color
24873,Lois Weber,black and white
24874,Sharon Maguire,color
24875,Gurinder Chadha,color
24876,Ernie Barbarash,color
24877,Dan Stone,
24878,,
24879,,
24880,V. V. Vinayak,color
24881,Keiichi Hara,color
24882,Ernest B. Schoedsack,black and white
24883,,
24884,,
24885,,
24886,,
24887,,
24888,Homi Master,color
24889,,
24890,Sergey Seryogin,color
24891,,
24892,,
24893,,
24894,,
24895,Mastan Alibhai Burmawalla,color
24896,Yoshihiro Nakamura,color
24897,Simon Ennis,color
24898,Svend Wam,color
24899,Jules White,black and white
24900,Guy Maddin,
24901,Bill L. Norton,color
24902,Craig Rosenberg,color
24903,Khalil Joreige,
24904,,
24905,Chen Kuan-tai,
24906,,
24907,,
24908,Fabrice Du Welz,color
24909,K. Ravi Shankar,
24910,,
24911,,
24912,Jack Bender,color
24913,John Huston,color
24914,,color
24915,,
24916,Don Taylor,color
24917,,color
24918,,
24919,,
24920,Henry Lehrman,black and white
24921,David Heavener,
24922,Roopa Iyer,color
24923,,
24924,Jay Roach,color
24925,Kang Woo-suk,color
24926,Jamie Babbit,color
24927,J. Suresh,
24928,,
24929,,
24930,Marcel Varnel,black and white
24931,Marek Brodzki,color
24932,Arnaud Desplechin,color
24933,Robert Stevenson,black and white
24934,Edward Sedgwick,black and white
24935,Peter Harris,color
24936,Mahesh Bhatt,
24937,Donald Petrie,color
24938,Denys Desjardins,
24939,,
24940,David Burton Morris,
24941,,
24942,Bapu,color
24943,B. Vittalacharya,
24944,,
24945,,
24946,Joseph Brown,
24947,,
24948,,
24949,Michael Samonek,
24950,,
24951,Marcos Siega,color
24952,William Lustig,color
24953,Mike Newell,color
24954,,
24955,,
24956,,
24957,,
24958,,
24959,Elliot Silverstein,color
24960,Kim Ki-duk,color
24961,Malcolm D. Lee,color
24962,Bruce Beresford,color
24963,Frederick S. Armitage,black and white
24964,Scott Spiegel,color
24965,Apoorva Lakhia,
24966,,
24967,Ray Enright,black and white
24968,Carlos Saura,color
24969,Charles Sturridge,
24970,Keiichi Hara,color
24971,Norman Tokar,color
24972,Sathyan Anthikad,color
24973,Fred Guiol,black and white
24974,Bruce McDonald,color
24975,Sabu,
24976,,
24977,Jeff Pollack,color
24978,Mitchell Leisen,black and white
24979,Jeffrey Friedman,color
24980,Juan Antonio Bardem,black and white
24981,Howard Himelstein,
24982,,
24983,Safi Faye,color
24984,Abner Biberman,black and white
24985,,
24986,,
24987,,
24988,,
24989,,
24990,Raul Inglis,color
24991,Ramamurthy Thyagarajan,
24992,,
24993,James Cameron,color
24994,Wolfgang Petersen,color
24995,Michel Ocelot,color
24996,Tetsurō Takeuchi,color
24997,Lawrence Gordon Clark,
24998,,
24999,,
25000,Jack King,black and white
25001,Igor Kovalyov,black and white
25002,Brian Percival,
25003,Chuck Jones,black and white
25004,Kevin Hooks,color
25005,Juan Piquer Simón,color
25006,Jim Van Bebber,color
25007,Anya Camilleri,color
25008,Ali Akbar,color
25009,,
25010,Francisco del Villar,
25011,,
25012,,
25013,Bud Yorkin,color
25014,John Guillermin,color
25015,John Mackenzie,color
25016,,
25017,,
25018,,
25019,,
25020,Takashi Shimizu,color
25021,Christy Cabanne,black and white
25022,Kenneth Webb,black and white
25023,,
25024,,
25025,,
25026,Norman Lee,black and white
25027,Malcolm St. Clair,black and white
25028,Fyodor Bondarchuk,
25029,Tom Elkins,color
25030,Edmund Goulding,black and white
25031,Franco Zeffirelli,color
25032,Mark Griffiths,color
25033,Robert Rodriguez,color
25034,Peter Graham Scott,color
25035,Armand Schaefer,black and white
25036,Charles Band,color
25037,William Klein,
25038,S. Manasvi,color
25039,Richard Brooks,black and white
25040,Javed Sheikh,
25041,,
25042,Byun Young-joo,
25043,,
25044,Nick Palumbo,color
25045,John Kent Harrison,
25046,,
25047,,
25048,Don Roos,color
25049,Arthur Howes,color
25050,Mel Brooks,color
25051,François Alaux,color
25052,R. Narayana Murthy,color
25053,,
25054,Mitsuo Hashimoto,color
25055,Peter Israelson,color
25056,Lal Jose,
25057,,
25058,,
25059,Monta Bell,black and white
25060,Srinu Vaitla,color
25061,,
25062,,
25063,,
25064,,
25065,Hirotsugu Kawasaki,
25066,,
25067,Bharathiraja,
25068,,
25069,Maryann DeLeo,color
25070,,
25071,Visu,
25072,,
25073,,
25074,William Augustus Wellman,black and white
25075,Raffaele Mertes,
25076,Victor Hugo Halperin,black and white
25077,Chuck Jones,
25078,Ingmar Bergman,black and white
25079,John McKay,color
25080,Basil Dearden,black and white
25081,Andy Cheng,color
25082,Lauand Omar,
25083,,
25084,,
25085,Greg Antonacci,
25086,Rowland V. Lee,black and white
25087,Friz Freleng,
25088,,
25089,Jack Conway,black and white
25090,Thanasis Veggos,
25091,,
25092,Neeraj Vora,color
25093,Lowell Sherman,black and white
25094,Corey Yuen,color
25095,Juan Carlos Fresnadillo,color
25096,Stig Svendsen,
25097,,
25098,Bill Semans,
25099,,
25100,,
25101,Daniel Birt,black and white
25102,José Mojica Marins,color
25103,Jong-tae Choi,
25104,,
25105,,
25106,André Cayatte,black and white
25107,,
25108,,
25109,,
25110,,
25111,,
25112,Kasi Lemmons,color
25113,Julian Goldberger,color
25114,R. V. Udayakumar,color
25115,,
25116,Richard Brooks,color
25117,Jules White,black and white
25118,Christine Hakim,
25119,Gil Junger,color
25120,George Cukor,black and white
25121,Kunihiko Yuyama,color
25122,Jim Donovan,
25123,Karu Pazhaniappan,color
25124,Frank Capra,black and white
25125,Ivan Sen,color
25126,Ernst Lubitsch,black and white
25127,John Gilling,black and white
25128,Saran,
25129,Ron Underwood,color
25130,Marco Bellocchio,black and white
25131,Alfred Hitchcock,black and white
25132,,
25133,,
25134,,
25135,,
25136,Pushkar-Gayathri,
25137,,
25138,Can Dündar,color
25139,Kurt Voss,color
25140,Hideo Nakata,color
25141,Alan White,
25142,,
25143,Dover Kosashvili,
25144,,
25145,Peter McCarthy,
25146,,
25147,William Hanna,color
25148,Charles Walters,color
25149,Arthur Greville Collins,black and white
25150,Eric Red,color
25151,Raoul Walsh,black and white
25152,Clive Rees,color
25153,Floyd Mutrux,
25154,,
25155,John Ford,color
25156,Jules White,black and white
25157,Don Boyd,
25158,,
25159,Chuck Jones,black and white
25160,Alberto Negrin,
25161,,
25162,Buntarō Futagawa,black and white
25163,,
25164,,
25165,Takashi Miike,color
25166,Richard Thorpe,black and white
25167,Ingmar Bergman,color
25168,Sekhar Kammula,
25169,,
25170,,
25171,,
25172,,
25173,,
25174,,
25175,Jean-Marie Larrieu,color
25176,Aaron Harnick,
25177,,
25178,Waldemar Krzystek,color
25179,,color
25180,,
25181,David Flores,
25182,,
25183,Hiroaki Sakurai,color
25184,Michael Bay,color
25185,Edmund Purdom,color
25186,Ben Sharpsteen,color
25187,P. Vasu,color
25188,Vikram Bhatt,color
25189,Rusty Gorman,
25190,,
25191,Tay Garnett,color
25192,Emilio Fernández,black and white
25193,Jennifer Siebel Newsom,color
25194,Édouard Molinaro,color
25195,Jack Sholder,color
25196,Joseph Losey,color
25197,Gillian Armstrong,
25198,David Wain,color
25199,Dave Fleischer,black and white
25200,Micki Dickoff,color
25201,Ray Taylor,black and white
25202,Bobby Garabedian,
25203,,
25204,Joh Keun-shik,color
25205,John Baxter,black and white
25206,David DeCoteau,color
25207,Edward Bernds,black and white
25208,Edward F. Cline,black and white
25209,Robert Stevenson,color
25210,Archie Mayo,black and white
25211,Ridley Scott,color
25212,Alejandro Jodorowsky,color
25213,Stephen Herek,color
25214,Merzak Allouache,
25215,,
25216,Ricky Lau,
25217,Ben Washam,color
25218,K. Ramnoth,black and white
25219,Allan Dwan,black and white
25220,Steven Spielberg,color
25221,Richard Fleischer,color
25222,David O. Russell,color
25223,Ray Patterson,
25224,,
25225,K. Madhu,color
25226,Robert Townsend,color
25227,K. S. Ravikumar,color
25228,Segundo de Chomón,black and white
25229,Miguel Zacarías,black and white
25230,,
25231,,
25232,,
25233,,
25234,Azhagam Perumal,color
25235,,
25236,Dave Fleischer,black and white
25237,Jerry Lewis,color
25238,Joseph Barbera,
25239,Charles Vidor,black and white
25240,Robert Siodmak,black and white
25241,E. J. Cole,black and white
25242,J. J. Abrams,color
25243,Marco Kreuzpaintner,color
25244,Kimble Rendall,
25245,,
25246,,
25247,Jean-Claude Brisseau,color
25248,Tsui Hark,color
25249,John Korty,color
25250,Basu Chatterjee,color
25251,Lewis Gilbert,color
25252,,
25253,,
25254,,
25255,Ivan Abramson,black and white
25256,,color
25257,,
25258,Sanaa Hamri,color
25259,Robert J. Flaherty,black and white
25260,Jaroslav Soukup,
25261,,
25262,Jean Yarbrough,black and white
25263,Imaoka Shinji,color
25264,Chuck Jones,
25265,Aris Iliopulos,color
25266,Stephen Frears,color
25267,Betty Thomas,color
25268,James Goldstone,color
25269,Richard Wenk,color
25270,Jennifer Sharp,
25271,,
25272,,
25273,,
25274,,
25275,,
25276,,
25277,,
25278,,
25279,,
25280,,
25281,,
25282,Mario Zampi,black and white
25283,George Marshall,color
25284,Ann Hui,color
25285,Phil Rosen,black and white
25286,Stephen Belber,color
25287,Henry Levin,color
25288,George Marshall,black and white
25289,Franklyn Barrett,black and white
25290,Sidney Lumet,color
25291,Michelangelo Antonioni,black and white
25292,R. J. Adams,color
25293,Katsuhiro Otomo,color
25294,,color
25295,,
25296,,
25297,,
25298,,
25299,,
25300,,
25301,,
25302,Gulzar,
25303,Vijay Anand,color
25304,,
25305,,
25306,,
25307,Alfred Edward Green,black and white
25308,John Rutter,
25309,,
25310,Stole Popov,color
25311,,
25312,,
25313,,
25314,,
25315,Louis Morneau,color
25316,Ferde Grofé Jr.,color
25317,Ryūichi Hiroki,color
25318,Kodi Ramakrishna,color
25319,Dennie Gordon,color
25320,Frank Lloyd,black and white
25321,Jerry Paris,color
25322,Bertrand Tavernier,color
25323,Basil Dearden,black and white
25324,Mick Garris,
25325,Ryan Shiraki,color
25326,Robert Hiltzik,color
25327,Yoon Je-kyoon,color
25328,Marco Vicario,color
25329,Stuart Baird,color
25330,Claudio Fragasso,color
25331,Newton Thomas Sigel,color
25332,Goran Marković,color
25333,,
25334,,
25335,Jon McBride,color
25336,Raymond Longford,black and white
25337,Tatineni Rama Rao,
25338,,
25339,Ted Post,color
25340,John Stead,color
25341,George King,black and white
25342,Nila Madhab Panda,color
25343,Sopon Sukdapisit,color
25344,Clive Morris,
25345,,
25346,Richard Compton,
25347,Eeshwar Nivas,color
25348,Darryl Fong,color
25349,Leesong Hee-il,color
25350,George Marshall,color
25351,Im Kwon-taek,
25352,,
25353,Fred Schepisi,
25354,Alfred J. Goulding,black and white
25355,Burt Kennedy,color
25356,Roman Abelevich Kachanov,color
25357,Feng Xiaogang,color
25358,Roger Corman,black and white
25359,Fred C. Brannon,black and white
25360,V. K. Prakash,color
25361,Priyadarshan,
25362,,
25363,Paul Mazursky,color
25364,Albert S. Mkrtchyan,color
25365,Shaji N. Karun,color
25366,Joe Roth,color
25367,Scott Ziehl,color
25368,Michael Sporn,color
25369,Vincent Selva,color
25370,,
25371,Pim de la Parra,color
25372,Douglas Hickox,
25373,,
25374,Dagen Merrill,
25375,,
25376,Michael Gordon,color
25377,,
25378,,
25379,,
25380,,
25381,,
25382,Richard Wallace,black and white
25383,Kathryn Bigelow,color
25384,Sushant Mani,color
25385,Tian Zhuangzhuang,
25386,Božidar Nikolić,color
25387,Gilles Carle,color
25388,Herbert L. Strock,black and white
25389,,
25390,,
25391,,
25392,,
25393,,
25394,Forest Whitaker,color
25395,John Whitesell,color
25396,Fritz Lang,black and white
25397,Masahiro Tsuburaya,color
25398,Leopoldo Torres Ríos,black and white
25399,Brian Yuzna,color
25400,Alex Cox,color
25401,Henry Levin,black and white
25402,Basil Dearden,black and white
25403,James W. Roberson,color
25404,Cheyyar Ravi,
25405,,
25406,Perarasu,color
25407,John Sturges,black and white
25408,Jack Conway,black and white
25409,Wayne Powers,
25410,,
25411,,
25412,Rafael Baledón,
25413,Mark Decena,
25414,,
25415,John R. Cherry III,color
25416,George Cukor,black and white
25417,Tatineni Rama Rao,color
25418,Patrick Kong,
25419,,
25420,,
25421,,
25422,,
25423,Tigmanshu Dhulia,
25424,Paul Schneider,
25425,Larry Buchanan,black and white
25426,Bernardo Bertolucci,color
25427,Joe Dante,color
25428,Denis Villeneuve,color
25429,Vincent Ward,color
25430,Arlene Sanford,
25431,,
25432,Clemente de la Cerda,color
25433,Pervez Malik,black and white
25434,,
25435,,
25436,,
25437,,
25438,E. V. V. Satyanarayana,
25439,,
25440,,
25441,Neal Brennan,
25442,,
25443,James Foley,color
25444,Adam Smoluk,
25445,,
25446,,
25447,Rodney McDonald,
25448,,
25449,,
25450,Franklin Darmadi,color
25451,Srinu Vaitla,
25452,John Payson,color
25453,Don Patterson,
25454,,
25455,Paul Dickson,
25456,Wallace Fox,black and white
25457,Kōji Wakamatsu,black and white
25458,David M. Rosenthal,color
25459,Ellory Elkayem,color
25460,Tom Neff,color
25461,Drew Bell,
25462,,
25463,Irving Rapper,black and white
25464,Dick Lowry,
25465,Pedro Almodóvar,color
25466,,color
25467,,
25468,Lee Yun-ki,color
25469,Redge Mahaffey,
25470,,
25471,,
25472,Maurice Elvey,black and white
25473,Steven Soderbergh,color
25474,Jay Chandrasekhar,color
25475,Kim Eun-kyeong,color
25476,Todor Chapkanov,
25477,,
25478,,
25479,Claudio Fragasso,color
25480,Kenneth Bi,
25481,Tsai Ming-liang,color
25482,Sukumar,color
25483,Jorge Montesi,color
25484,Kasthuri Raja,
25485,,
25486,Rick Bieber,color
25487,Spencer Williams,black and white
25488,Omar Majeed,color
25489,Wolfgang Liebeneiner,color
25490,,
25491,,
25492,,
25493,,
25494,Frank Sebastiano,color
25495,Hajime Kamegaki,color
25496,Robert Cuffley,
25497,,
25498,,
25499,,
25500,,
25501,,
25502,Hal Needham,color
25503,Lam Ching-ying,color
25504,Steven Silver,color
25505,Sathyan Anthikad,color
25506,Miles Brandman,color
25507,Anthony Asquith,black and white
25508,Jay Sandrich,color
25509,,
25510,,
25511,,
25512,,
25513,,
25514,Kevin Rodney Sullivan,color
25515,Raymond Rouleau,color
25516,Bob Bralver,color
25517,Babis Makridis,color
25518,Yoon Je-kyoon,color
25519,,
25520,,
25521,,
25522,,
25523,Eric Khoo,
25524,,
25525,Butch Hartman,color
25526,Enrique Dawi,color
25527,Park Chan-ok,color
25528,Julian Amyes,black and white
25529,,
25530,,
25531,,
25532,,
25533,,
25534,Rahul Rawail,color
25535,Stephen Sommers,color
25536,,
25537,,
25538,,
25539,,
25540,,
25541,M. T. Vasudevan Nair,black and white
25542,Joseph Barbera,
25543,Torbjörn Jansson,color
25544,Curt Geda,color
25545,,
25546,Harry Bromley Davenport,
25547,,
25548,Richard C. Sarafian,color
25549,Charles Lamont,black and white
25550,Douglas McGrath,color
25551,David Bowers,color
25552,,
25553,,color
25554,Jan Troell,color
25555,Manuel Gómez Pereira,color
25556,Mervyn LeRoy,color
25557,Ralph Staub,black and white
25558,,
25559,,
25560,,
25561,,
25562,Clive A. Smith,color
25563,Satish Kaushik,color
25564,Howell Hansel,black and white
25565,,color
25566,,
25567,,
25568,Kim Sang-jin,color
25569,Wesley Strick,color
25570,Lau Kar-leung,
25571,,
25572,Sanjay Gupta,color
25573,Idrissa Ouédraogo,
25574,Richard Wilson,color
25575,Ethan Coen,color
25576,Jean-Charles Tacchella,color
25577,,color
25578,B. Babusivan,
25579,,
25580,Mark Atkins,color
25581,Amilar Alves,black and white
25582,Stephen Walker,
25583,Saran,color
25584,Kwak Kyung-taek,color
25585,Kevin Reynolds,color
25586,Martin Campbell,
25587,Tyler Perry,color
25588,R. Balki,color
25589,Jack Lee,black and white
25590,Lal,
25591,Joel Lamangan,color
25592,Subrata Sen,color
25593,Damiano Damiani,color
25594,Mikhail Tumelya,
25595,,
25596,Paul J. Smith,
25597,,
25598,B. R. Panthulu,
25599,,
25600,Ishmael Bernal,
25601,,
25602,Paul Hoen,color
25603,Guillaume Ivernel,color
25604,Rosser Goodman,color
25605,Lincoln Kupchak,
25606,,
25607,,
25608,Tso Nam Lee,
25609,,
25610,Robert Downey Sr.,black and white
25611,,color
25612,,
25613,Ian Sharp,color
25614,Michael Moore,color
25615,,
25616,,
25617,,
25618,,
25619,Wolfgang Petersen,color
25620,Cecil Hepworth,black and white
25621,Tom Clegg,
25622,,
25623,,
25624,I. V. Sasi,
25625,,
25626,Diane Kurys,color
25627,P. C. Sreeram,
25628,,
25629,J. Lee Thompson,color
25630,Reginald Le Borg,black and white
25631,Don Weis,color
25632,Tex Avery,
25633,Amir Muhammad,
25634,,
25635,Terence Fisher,color
25636,Tanuja Chandra,color
25637,A. Kodandarami Reddy,color
25638,Kevin Dowling,color
25639,Glauber Rocha,black and white
25640,Robert McKimson,
25641,,
25642,Ashok Pati,color
25643,,
25644,Nagesh Kukunoor,color
25645,Joel Schumacher,color
25646,Shaji Kailas,color
25647,John Llewellyn Moxey,
25648,,
25649,Sydney Pollack,color
25650,Shawn Levy,color
25651,Nora Ephron,color
25652,Claude Gagnon,color
25653,Singeetam Srinivasa Rao,color
25654,Charles Crichton,black and white
25655,,
25656,,
25657,,
25658,Shinsuke Sato,color
25659,Sylvester Stallone,color
25660,Young Man Kang,color
25661,Siddharth Anand,color
25662,Hideo Nakata,color
25663,Jeon Jae-hong,
25664,,
25665,James Cruze,black and white
25666,Katrin Ottarsdóttir,color
25667,Vicente Amorim,color
25668,Claudio Fragasso,color
25669,Mani Ratnam,
25670,,
25671,D. W. Griffith,black and white
25672,Peter Maxwell,color
25673,Maria Govan,color
25674,Rajakumaran,
25675,,
25676,,
25677,Paul Sloane,black and white
25678,Jean Beaudin,
25679,,color
25680,Franklyn Barrett,black and white
25681,Shinji Aramaki,color
25682,,color
25683,,
25684,Christian Wagner,
25685,,
25686,Vincente Minnelli,color
25687,Tony Maylam,color
25688,Chi Muoi Lo,
25689,Richard Sale,black and white
25690,Frank Tashlin,black and white
25691,Arthur Lubin,color
25692,,color
25693,,
25694,Arthur Rosson,black and white
25695,Giles Walker,
25696,,
25697,Ian Pringle,color
25698,Leo McCarey,black and white
25699,T. V. Chandran,color
25700,Rajkumar Santoshi,color
25701,Bille Woodruff,color
25702,Juliusz Machulski,
25703,,
25704,Wallace Fox,black and white
25705,William Nigh,black and white
25706,Pooja Bhatt,color
25707,David DeCoteau,
25708,,
25709,Ephraim Kishon,black and white
25710,Joyce Bernal,
25711,,
25712,George Cukor,black and white
25713,,
25714,,
25715,,
25716,,
25717,,
25718,George Armitage,color
25719,Friz Freleng,black and white
25720,,
25721,,
25722,,
25723,,
25724,,
25725,Ernesto Gastaldi,color
25726,Vanessa Parise,color
25727,Tom Gries,color
25728,John Wells,color
25729,D. W. Griffith,black and white
25730,Albert Hughes,color
25731,Garry Marshall,color
25732,Jag Mundhra,color
25733,Ralph Brooke,black and white
25734,Mario Van Peebles,color
25735,Javier Setó,
25736,,
25737,Shainee Gabel,color
25738,Robert McKimson,
25739,,
25740,Andreas Schnaas,
25741,,
25742,Jacques Feyder,black and white
25743,Artie Mandelberg,color
25744,John Requa,color
25745,Dick Lowry,
25746,,
25747,Michael Haneke,color
25748,Mauro Bolognini,black and white
25749,Nick Willing,
25750,,
25751,,color
25752,,
25753,Tommy O'Haver,color
25754,Ang Lee,color
25755,John Kent Harrison,color
25756,Joe Dante,color
25757,Pavan Kaul,color
25758,Rodrigo Triana,color
25759,W. J. Lincoln,black and white
25760,Raj N. Sippy,
25761,,
25762,Chuck Jones,
25763,William Nigh,black and white
25764,K. Balachander,color
25765,Joseph Barbera,
25766,Kaneto Shindō,black and white
25767,,
25768,,
25769,,
25770,Baltasar Kormákur,color
25771,John Halas,black and white
25772,John Landis,
25773,Marco Bechis,color
25774,Mick Jackson,color
25775,Fraser Clarke Heston,color
25776,Christopher Crowe,color
25777,Vincent McEveety,color
25778,Morton M. Lewis,color
25779,José Javier Reyes,color
25780,Alberto Cavalcanti,black and white
25781,,
25782,,
25783,,
25784,,
25785,Dan Ireland,color
25786,Richard Oswald,black and white
25787,Kevin Connor,color
25788,Jack Perez,color
25789,David Bradley,
25790,,
25791,Howard Hawks,color
25792,,color
25793,,
25794,Jim Abrahams,color
25795,John Sherwood,black and white
25796,Don Coscarelli,
25797,,
25798,Iván Noel,color
25799,Raj Kapoor,color
25800,Elia Suleiman,
25801,,
25802,,
25803,,
25804,,
25805,,
25806,Kevin Tancharoen,color
25807,Quentin Tarantino,black and white
25808,Tuck Tucker,color
25809,Michael Curtiz,black and white
25810,John Frankenheimer,black and white
25811,,
25812,,
25813,,
25814,,
25815,,
25816,Satyajit Ray,
25817,Hakim Belabbes,
25818,Samina Peerzada,color
25819,Takashi Miike,color
25820,Park Jong-won,color
25821,Brillante Mendoza,
25822,Charles Frend,black and white
25823,Vicente Aranda,color
25824,,
25825,,
25826,,
25827,,
25828,,
25829,David E. Durston,
25830,,
25831,Harmon Jones,black and white
25832,Bud Yorkin,color
25833,Bill Duke,color
25834,Peter Medak,color
25835,Carroll Ballard,color
25836,Kim Han-min,color
25837,Spike Lee,black and white
25838,Byron Haskin,black and white
25839,,
25840,,
25841,,
25842,,
25843,Kim Sung-su,color
25844,James Kirkwood,black and white
25845,Yu Hyun-mok,
25846,,
25847,Michael Winner,color
25848,Greg McLean,color
25849,N. Lingusamy,
25850,,
25851,Paul Helmick,color
25852,Brian Desmond Hurst,black and white
25853,William Beaudine,black and white
25854,Dilip Shukla,color
25855,Jonathan Demme,color
25856,Susan Stroman,color
25857,George Marshall,
25858,Terence Fisher,color
25859,Ezhil,
25860,,
25861,Marlon N. Rivera,color
25862,Walt Becker,color
25863,Darrell Rooney,color
25864,Lau Kar-leung,color
25865,Anil Ganguly,
25866,Kim Dae-seung,
25867,,
25868,Guy Moshe,color
25869,Vladimir Tarasov,
25870,,
25871,Daniel Stamm,color
25872,Maurice Murphy,color
25873,Fletcher Markle,color
25874,Euzhan Palcy,color
25875,Seymour Kneitel,Technicolor
25876,Rob Spera,color
25877,Rollin Binzer,color
25878,Ray Enright,color
25879,Fred Vogel,
25880,,
25881,Seth Gordon,color
25882,R. G. Springsteen,color
25883,Federico Fellini,color
25884,Fei Mu,black and white
25885,Joaquim Dos Santos,
25886,,
25887,,color
25888,,
25889,,
25890,Ivan Reitman,color
25891,George Seaton,color
25892,Joseph Pevney,color
25893,Oren Rudavsky,color
25894,Kasthuri Raja,color
25895,,
25896,,
25897,,
25898,,
25899,Andrew Lau,color
25900,Harley Cokeliss,color
25901,Guy Green,black and white
25902,Gerald Thomas,color
25903,Shaji Kailas,color
25904,Per Kristensen,black and white
25905,Raoul Walsh,
25906,Ken Kwapis,color
25907,,
25908,,
25909,,
25910,,
25911,,
25912,Dan Curtis,color
25913,Kimiyoshi Yasuda,color
25914,Victor Fleming,black and white
25915,,
25916,,
25917,,
25918,,
25919,,
25920,John Penney,color
25921,Henrik Ruben Genz,color
25922,Elliott Lester,color
25923,Farhad Mann,
25924,,
25925,,black and white
25926,,
25927,Anthony Asquith,black and white
25928,Khaled Barsaoui,
25929,,
25930,,
25931,Chris Stokes,color
25932,Joan Tewkesbury,color
25933,Don E. Fauntleroy,color
25934,Andrew Lau,color
25935,Jules White,black and white
25936,Nathan H. Juran,black and white
25937,Rajan Sankaradi,color
25938,Masaru Konuma,
25939,,
25940,Fazil,
25941,,
25942,Michael Galinsky,
25943,,
25944,,
25945,Norihiro Koizumi,color
25946,Charles August Nichols,color
25947,Jayarajan Rajasekharan Nair,color
25948,Paul Hoen,color
25949,Pierre DeCelles,color
25950,Harold Becker,color
25951,Geoffrey Wright,color
25952,Peter R. Hunt,color
25953,Jean Yarbrough,black and white
25954,,
25955,,
25956,,
25957,,
25958,,
25959,Tsai Ming-liang,color
25960,Peter Kosminsky,
25961,,
25962,George Miller,color
25963,Mustafa Altıoklar,color
25964,Vincent McEveety,color
25965,Beaumont Smith,black and white
25966,Carl Schenkel,color
25967,Edgar Wright,color
25968,Jorge Lanata,color
25969,Friz Freleng,color
25970,Rakesh Roshan,color
25971,Thom Eberhardt,
25972,Tony Martin,color
25973,,
25974,,
25975,,
25976,,
25977,,
25978,Ruth Orkin,black and white
25979,,
25980,,
25981,,
25982,,
25983,,
25984,T. S. Nagabharana,color
25985,Leo McCarey,color
25986,Jon Turteltaub,color
25987,David Cronenberg,color
25988,Michael Anderson,black and white
25989,Na Woon-gyu,black and white
25990,James Foley,color
25991,Ola Simonsson,color
25992,Aditya Chopra,color
25993,William Dieterle,black and white
25994,Robert D. Webb,
25995,,
25996,Peter Yates,color
